shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
621057231,40.50872,-88.98514,1
621057231,40.50872,-88.98514,2
621057231,40.50872,-88.98514,3
621057231,40.5088,-88.985,4
621057231,40.50883,-88.98486,5
621057231,40.50891,-88.98471,6
621057231,40.50906,-88.98454,7
621057231,40.50908,-88.98447,8
621057231,40.50907,-88.98441,9
621057231,40.50907,-88.98432,10
621057231,40.5091,-88.98422,11
621057231,40.50914,-88.98416,12
621057231,40.50918,-88.98412,13
621057231,40.50922,-88.9841,14
621057231,40.5093,-88.98409,15
621057231,40.50936,-88.9841,16
621057231,40.5094,-88.98413,17
621057231,40.50943,-88.98416,18
621057231,40.50946,-88.98421,19
621057231,40.50948,-88.98423,20
621057231,40.5096,-88.98427,21
621057231,40.5104,-88.98433,22
621057231,40.51129,-88.98441,23
621057231,40.51129,-88.9845,24
621057231,40.51129,-88.98457,25
621057231,40.51127,-88.98599,26
621057231,40.51125,-88.98726,27
621057231,40.51216,-88.98729,28
621057231,40.51289,-88.98731,29
621057231,40.51289,-88.98731,30
621057231,40.51307,-88.98732,31
621057231,40.51397,-88.98735,32
621057231,40.51392,-88.98971,33
621057231,40.51392,-88.99004,34
621057231,40.51389,-88.99149,35
621057231,40.51386,-88.99336,36
621057231,40.51386,-88.99342,37
621057231,40.51384,-88.99422,38
621057231,40.51383,-88.99486,39
621057231,40.51384,-88.99507,40
621057231,40.51445,-88.99509,41
621057231,40.515,-88.99509,42
621057231,40.51559,-88.99508,43
621057231,40.51604,-88.99506,44
621057231,40.51641,-88.99503,45
621057231,40.51701,-88.99506,46
621057231,40.51807,-88.99507,47
621057231,40.51833,-88.99508,48
621057231,40.518335,-88.995082,49
621057231,40.518335,-88.995082,50
621057231,40.51917,-88.99511,51
621057231,40.52086,-88.99522,52
621057231,40.52262,-88.99529,53
621057231,40.52475,-88.99534,54
621057231,40.527325,-88.995459,55
621057231,40.527325,-88.995459,56
621057231,40.53189,-88.99567,57
621057231,40.53194,-88.99606,58
621057231,40.53194,-88.99741,59
621057231,40.53188,-88.99758,60
621057231,40.53189,-89.00061,61
621057231,40.531873,-89.001472,62
621057231,40.531873,-89.001472,63
621057231,40.53182,-89.01266,64
621057231,40.53231,-89.012671,65
621057231,40.53231,-89.012671,66
621057231,40.53231,-89.01267,67
621057231,40.53325,-89.0127,68
621057231,40.53357,-89.01269,69
621057231,40.53403,-89.0127,70
621057231,40.5341,-89.0127,71
621057231,40.53485,-89.01272,72
621057231,40.53493,-89.01272,73
621057231,40.53598,-89.01276,74
621057231,40.53597,-89.01297,75
621057231,40.53596,-89.0139,76
621057231,40.53596,-89.0139,77
621057231,40.53595,-89.01546,78
621057231,40.53482,-89.01546,79
621057231,40.53474,-89.01545,80
621057231,40.53376,-89.01541,81
621057231,40.53374,-89.01541,82
621057231,40.53353,-89.0154,83
621057231,40.53337,-89.0154,84
621057231,40.53321,-89.0154,85
621057231,40.53296,-89.01539,86
621057231,40.53274,-89.01538,87
621057232,40.5337,-89.01541,1
621057232,40.5337,-89.01541,2
621057232,40.5337,-89.01541,3
621057232,40.53353,-89.0154,4
621057232,40.53337,-89.0154,5
621057232,40.53321,-89.0154,6
621057232,40.53296,-89.01539,7
621057232,40.53274,-89.01538,8
621057232,40.53195,-89.01535,9
621057232,40.5318,-89.01535,10
621057232,40.53181,-89.01282,11
621057232,40.53182,-89.01266,12
621057232,40.53182,-89.01161,13
621057232,40.53183,-89.01067,14
621057232,40.53184,-89.00892,15
621057232,40.53185,-89.00739,16
621057232,40.53185,-89.00727,17
621057232,40.53185,-89.00649,18
621057232,40.53185,-89.00482,19
621057232,40.531849,-89.00482,20
621057232,40.531849,-89.00482,21
621057232,40.53187,-89.0016,22
621057232,40.53189,-89.00061,23
621057232,40.53188,-88.99758,24
621057232,40.53183,-88.99743,25
621057232,40.53184,-88.99596,26
621057232,40.53174,-88.99583,27
621057232,40.53156,-88.99566,28
621057232,40.529673,-88.995565,29
621057232,40.529673,-88.995565,30
621057232,40.52475,-88.99534,31
621057232,40.52262,-88.99529,32
621057232,40.520684,-88.995208,33
621057232,40.520684,-88.995208,34
621057232,40.51959,-88.99513,35
621057232,40.51874,-88.99509,36
621057232,40.517,-88.99506,37
621057232,40.51641,-88.99503,38
621057232,40.51559,-88.99508,39
621057232,40.515,-88.99509,40
621057232,40.51384,-88.99507,41
621057232,40.51383,-88.99486,42
621057232,40.513878,-88.992249,43
621057232,40.513878,-88.992249,44
621057232,40.51388,-88.99225,45
621057232,40.51389,-88.99149,46
621057232,40.51392,-88.99004,47
621057232,40.51392,-88.98971,48
621057232,40.51397,-88.98735,49
621057232,40.51352,-88.98734,50
621057232,40.51352,-88.98734,51
621057232,40.51307,-88.98732,52
621057232,40.51216,-88.98729,53
621057232,40.51125,-88.98726,54
621057232,40.51114,-88.98725,55
621057232,40.51093,-88.98724,56
621057232,40.51033,-88.98723,57
621057232,40.50986,-88.98721,58
621057232,40.50957,-88.98721,59
621057232,40.50943,-88.98721,60
621057232,40.50931,-88.98719,61
621057232,40.50897,-88.98718,62
621057232,40.50784,-88.98713,63
621057232,40.50784,-88.98713,64
621057232,40.50778,-88.98713,65
621057232,40.50763,-88.98712,66
621057232,40.50774,-88.98696,67
621057232,40.50831,-88.98592,68
621057232,40.50835,-88.98586,69
621057232,40.50835,-88.98586,70
621057232,40.50838,-88.98579,71
621057232,40.5088,-88.985,72
621057232,40.50883,-88.98486,73
621057232,40.50891,-88.98471,74
621057232,40.50906,-88.98454,75
621057232,40.50908,-88.98447,76
621057175,40.47867,-88.99493,1
621057175,40.47867,-88.99493,2
621057175,40.47867,-88.99493,3
621057175,40.47866,-88.99551,4
621057175,40.47846,-88.99551,5
621057175,40.47831,-88.99548,6
621057175,40.47818,-88.99545,7
621057175,40.47802,-88.99539,8
621057175,40.478,-88.99538,9
621057175,40.47796,-88.99535,10
621057175,40.47776,-88.99522,11
621057175,40.47771,-88.99517,12
621057175,40.47765,-88.99511,13
621057175,40.47741,-88.99482,14
621057175,40.47732,-88.99474,15
621057175,40.47722,-88.99466,16
621057175,40.47714,-88.99461,17
621057175,40.47704,-88.99455,18
621057175,40.47699,-88.99452,19
621057175,40.47692,-88.9945,20
621057175,40.47687,-88.99448,21
621057175,40.47676,-88.99448,22
621057175,40.47629,-88.99444,23
621057175,40.47603,-88.99443,24
621057175,40.47403,-88.99434,25
621057175,40.47371,-88.99432,26
621057175,40.47335,-88.99431,27
621057175,40.473354,-88.994306,28
621057175,40.473354,-88.994306,29
621057175,40.46955,-88.99414,30
621057175,40.46641,-88.99403,31
621057175,40.46644,-88.9925,32
621057175,40.466431,-88.991339,33
621057175,40.466431,-88.991339,34
621057175,40.46656,-88.98669,35
621057175,40.46666,-88.98563,36
621057175,40.46678,-88.98196,37
621057175,40.46678,-88.98058,38
621057175,40.466761,-88.979533,39
621057175,40.466761,-88.979533,40
621057175,40.46674,-88.97808,41
621057175,40.46675,-88.97699,42
621057175,40.46678,-88.97641,43
621057175,40.46671,-88.97443,44
621057175,40.46671,-88.97253,45
621057175,40.466661,-88.967715,46
621057175,40.466661,-88.967715,47
621057175,40.46666,-88.96771,48
621057175,40.46666,-88.96755,49
621057175,40.46664,-88.96658,50
621057175,40.46664,-88.96564,51
621057175,40.46663,-88.96471,52
621057175,40.46661,-88.96375,53
621057175,40.4666,-88.96283,54
621057175,40.46659,-88.96265,55
621057175,40.46629,-88.96268,56
621057175,40.46593,-88.9627,57
621057175,40.46422,-88.96264,58
621057175,40.46422,-88.96264,59
621057175,40.46377,-88.96262,60
621057175,40.46354,-88.9626,61
621057175,40.4633,-88.96254,62
621057175,40.46315,-88.96252,63
621057175,40.46296,-88.9625,64
621057175,40.46263,-88.96249,65
621057175,40.46169,-88.96246,66
621057175,40.46157,-88.96246,67
621057175,40.4612,-88.96247,68
621057175,40.46103,-88.96249,69
621057175,40.46062,-88.96249,70
621057175,40.46052,-88.96249,71
621057175,40.46018,-88.96248,72
621057175,40.45937,-88.96246,73
621057175,40.45937,-88.96246,74
621057175,40.45927,-88.96253,75
621057175,40.45877,-88.96251,76
621057175,40.45858,-88.96249,77
621057175,40.45839,-88.96245,78
621057175,40.45819,-88.96239,79
621057175,40.45805,-88.96233,80
621057175,40.45776,-88.96223,81
621057175,40.45763,-88.96218,82
621057175,40.45741,-88.9621,83
621057175,40.45727,-88.96206,84
621057175,40.45724,-88.96205,85
621057175,40.45724,-88.96205,86
621057175,40.45694,-88.96202,87
621057175,40.45633,-88.962,88
621057175,40.45633,-88.962,89
621057175,40.4556,-88.96198,90
621057175,40.45462,-88.96194,91
621057175,40.45446,-88.96193,92
621057175,40.45433,-88.96192,93
621057175,40.45433,-88.96181,94
621057175,40.45433,-88.96159,95
621057175,40.45431,-88.96135,96
621057175,40.4543,-88.96117,97
621057175,40.45427,-88.96102,98
621057175,40.45422,-88.96084,99
621057175,40.45417,-88.96072,100
621057175,40.45409,-88.96056,101
621057175,40.45398,-88.96038,102
621057175,40.45383,-88.9602,103
621057175,40.45374,-88.96009,104
621057175,40.4534,-88.95984,105
621057175,40.45285,-88.95947,106
621057175,40.45259,-88.95921,107
621057175,40.45242,-88.95899,108
621057175,40.45225,-88.95867,109
621057175,40.45217,-88.95847,110
621057175,40.45208,-88.95805,111
621057175,40.45203,-88.95765,112
621057175,40.45201,-88.9566,113
621057175,40.45201,-88.95654,114
621057176,40.45201,-88.95667,1
621057176,40.45201,-88.95667,2
621057176,40.45201,-88.95667,3
621057176,40.45201,-88.9566,4
621057176,40.45199,-88.95361,5
621057176,40.45199,-88.9535,6
621057176,40.452,-88.95222,7
621057176,40.45206,-88.9513,8
621057176,40.45208,-88.95103,9
621057176,40.45216,-88.95035,10
621057176,40.45223,-88.94995,11
621057176,40.45232,-88.94999,12
621057176,40.45288,-88.95013,13
621057176,40.45313,-88.95015,14
621057176,40.45383,-88.95003,15
621057176,40.45404,-88.95004,16
621057176,40.45435,-88.95013,17
621057176,40.45448,-88.95022,18
621057176,40.45456,-88.95027,19
621057176,40.45466,-88.95036,20
621057176,40.45482,-88.95055,21
621057176,40.4549,-88.95065,22
621057176,40.45497,-88.95078,23
621057176,40.45506,-88.95098,24
621057176,40.4551,-88.9511,25
621057176,40.45514,-88.95123,26
621057176,40.45517,-88.95135,27
621057176,40.45519,-88.95154,28
621057176,40.4552,-88.95165,29
621057176,40.4552,-88.95168,30
621057176,40.4552,-88.95168,31
621057176,40.4552,-88.95181,32
621057176,40.45521,-88.95192,33
621057176,40.45523,-88.95201,34
621057176,40.45525,-88.95212,35
621057176,40.45528,-88.95222,36
621057176,40.45536,-88.95237,37
621057176,40.45541,-88.95245,38
621057176,40.45549,-88.95256,39
621057176,40.45559,-88.95266,40
